Sequence,Taxon_rank,Order,Family,Family_English_name,Scientific_name,Authority,Bibliographic_details,English_name_AviList,English_name_Clements_{clementsVersion},English_name_BirdLife_{birdLifeVersion},Proposal_number,Decision_summary,Range,Extinct_or_possibly_extinct,IUCN_Red_List_Category,BirdLife_DataZone_URL,Species_code_Cornell_Lab,Birds_of_the_World_URL,AvibaseID,Gender_of_genus,Type_species_of_genus,Type_locality,Title_of_original_description,Original_description_URL,Protonym
24403,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma melanothorax,"(Temminck, CJ, 1823)","Nouveau recueil de planches coloriées d'oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon livr.31, vol.2 pl.185 fig.2",Crescent-chested Babbler,Crescent-chested Babbler,Crescent-chested Babbler,,,,,LC,https://datazone.birdlife.org/species/factsheet/22716283,crcbab1,https://birdsoftheworld.org/bow/species/crcbab1/,avibase-BF54D9A6,,,"Java; inferentially restricted to Mount Gedeh [lat. 6° 4r S., long. 106° 59' E.], by Stresemann, 1930, Orn. Monatsb., 38, p. 148.",,https://www.biodiversitylibrary.org/item/109469#page/484/mode/1up,Myiothera melanothorax
24404,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma melanothorax melanothorax,"(Temminck, CJ, 1823)","Nouveau recueil de planches coloriées d'oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon livr.31, vol.2 pl.185 fig.2",,,,,,western and central Java,,,,,,avibase-1E1015C4,,,"Java; inferentially restricted to Mount Gedeh [lat. 6° 4r S., long. 106° 59' E.], by Stresemann, 1930, Orn. Monatsb., 38, p. 148.",,https://www.biodiversitylibrary.org/item/109469#page/484/mode/1up,Myiothera melanothorax
24405,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma melanothorax intermedium,"(Robinson, HC, 1918)",Journal of the Federated Malay States Museums 7 p.236,,,,,,eastern Java (Mount Raung),,,,crcbab5,,avibase-5D0198B2,,,"Sodong Gerok, near Banyuwangi [lat. 8° 12' S., long. 114° 23' E.], Java.",Four new birds from Java.,https://www.biodiversitylibrary.org/item/62946#page/248/mode/1up,Stachyridopsis melanothorax intermedia
24406,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma melanothorax baliense,"Hartert, EJO, 1915",Bulletin of the British Ornithologists' Club 36 p.2,,,,,,lowlands of Bali,,,,crcbab6,,avibase-B4046861,,,Bali.,Exhibition and description of a new Timeliine bird from Bali.,https://www.biodiversitylibrary.org/item/100962#page/208/mode/1up,Cyanoderma melanothorax baliensis
24407,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons,"(Hume, AO, 1873)",Stray Feathers 1 p.479,Rufous-fronted Babbler,Rufous-fronted Babbler,Rufous-fronted Babbler,2025-0348,"Taxon ambiguum (polytypic) is treated as conspecific with Cyanoderma rufifrons pending further research. Available mitochondrial DNA (Moyle et al. 2012; Price et al. 2014; Hosner et al. 2015) and multilocus DNA data (Cai et al. 2019) indicate a deep divergence within this complex; however, as not all taxa have been sampled, species limits are inconsistent with current circumscriptions (e.g., Hosner et al. 2015), and phylogenetic affinities remain poorly resolved, the split of ambiguum is considered premature.",,,LC,https://datazone.birdlife.org/species/factsheet/103895265,rufbab10,https://birdsoftheworld.org/bow/species/rufbab10/,avibase-2D0AAC5C,,,"western slopes of the Pegu Hills, Lower Burma.",Novelties.,https://www.biodiversitylibrary.org/item/94983#page/507/mode/1up,Stachyris rufifrons
24408,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons pallescens,"(Ticehurst, CB, 1932)",Bulletin of the British Ornithologists' Club 53 p.18,,,,,,hill forest of southwestern Myanmar (Chin Hills and Arakan Mountains),,,,rufbab1,,avibase-312D8D52,,,"Gamon Chaung, Sandoway District, Arakan.",Descriptions of new Indian forms.,https://www.biodiversitylibrary.org/item/125340#page/56/mode/1up,Stachyridopsis rufifrons pallescens
24409,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons rufifrons,"(Hume, AO, 1873)",Stray Feathers 1 p.479,,,,,,southeastern Myanmar to western Thailand,,,,rufbab4,,avibase-5247B71C,,,"western slopes of the Pegu Hills, Lower Burma.",Novelties.,https://www.biodiversitylibrary.org/item/94983#page/507/mode/1up,Stachyris rufifrons
24410,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons obscurum,"(Baker, ECS, 1917)",Bulletin of the British Ornithologists' Club 38 p.10,,,,,,southern Myanmar (Mergui District) and central peninsular Thailand,,,,rufbab5,,avibase-65F6E078,,,"Khlong Bang Lai, a stream near Sathani Map Ammarit [lat. 10° 50' N., long. 99° 20' E.], Thailand.",Description of new subspecies of Indian and Siamese birds.,https://www.biodiversitylibrary.org/item/100942#page/36/mode/1up,Stachyridopsis rufifrons obscura
24411,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons poliogaster,"(Hume, AO, 1880)","Stray Feathers 9, no.1-3 p.116-117",,,,,,western Malaya (southern Perak to Johore) to Sumatra,,,,rufbab6,,avibase-D0636E0E,,,"Gunong Pulai [lat. 1° 36' N., long. 103° 33' E.], Johore.",The Birds of the Western Half of the Malay Peninsula. Third Notice.,https://www.biodiversitylibrary.org/item/94421#page/134/mode/1up,Stachyris poliogaster
24412,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons sarawacense,"Chasen, FN, 1939","Treubia 17, no.3 p.205",,,,,,northern Borneo (Mount Poi in western Sarawak),,,,rufbab7,,avibase-F6277157,,,"Mount Poi, western Sarawak.",Preliminary diagnoses of new Birds from Malaysia.,https://e-journal.biologi.lipi.go.id/index.php/treubia/article/view/2568/2210,Cyanoderma rufifrons sarawacensis
24413,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons ambiguum,"(Harington, HH, 1915)","Journal of the Bombay Natural History Society 23 p.628,631",,,,,,Himalayas (Sikkim to Bhutan and Assam south of the Brahmaputra),,,,bucbab2,,avibase-8A1E91C2,,,"Gunjong, Barail Range, Assam.",Notes on the Indian Timeliides and their allies. Part IV. Family Timeliidae.,https://www.biodiversitylibrary.org/item/95912#page/795/mode/1up,Stachyrhidopsis rufifrons ambigua
24414,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons planicola,"(Mayr, E, 1941)","Ibis ser.14, vol.5, no.1 p.70",,,,,,northeastern Myanmar (Kachin State) to northwestern Yunnan (Salween Valley),,,,bucbab3,,avibase-D588ADEA,,,"Shingaw [lat. 25° 39' N., long. 97° 53' E.], Upper Burma.",The Vernay-Cutting Expedition to Northern Burma. With Notes on the Collection by Dr. E. Mayr. Part II.,https://doi.org/10.1111/j.1474-919X.1941.tb00596.x,Stachyris ruficeps planicola
24415,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons adjunctum,"(Deignan, HG, 1939)","Field Museum of Natural History Publication, Zoological Series Ser., 24 (10) p.110",,,,,,northern and eastern Thailand to northern Laos and northwestern Tonkin,,,,bucbab4,,avibase-87854D40,,,"Phong Saly [lat. 21° 42' N., long. 102° 0r E.], Laos.",Three new birds of the genus Stachyris.,https://www.biodiversitylibrary.org/item/21028#page/8/mode/1up,Stachyris rufifrons adjuncta
24416,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma rufifrons insuspectum,"(Deignan, HG, 1939)","Field Museum of Natural History Publication, Zoological Series Ser., 24 (10) p.111",,,,,,southern Laos (Bolaven Plateau),,,,bucbab5,,avibase-A1B5B14C,,,"Thateng [lat. 15°3rN., long. 106° 22' E.], Laos.",Three new birds of the genus Stachyris.,https://www.biodiversitylibrary.org/item/21028#page/9/mode/1up,Stachyris rufifrons insuspecta
24417,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma pyrrhops,"(Blyth, E, 1844)","Journal of the Asiatic Society of Bengal 13, pt.1, no.149 p.379",Black-chinned Babbler,Black-chinned Babbler,Black-chinned Babbler,,,Himalayas (Kashmir to central Nepal),,LC,https://datazone.birdlife.org/species/factsheet/22716190,blcbab2,https://birdsoftheworld.org/bow/species/blcbab2/,avibase-4C8DBC91,,,Nepal.,"Appendix to Mr. Blyth's Report for December Meeting 1842. (Continued from vol. xii, p. 1011.).",https://www.biodiversitylibrary.org/item/123800#page/569/mode/1up,St[achyris] pyrrhops
24418,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma ruficeps,"(Blyth, E, 1847)","Journal of the Asiatic Society of Bengal 16, pt.1 p.452",Rufous-capped Babbler,Rufous-capped Babbler,Rufous-capped Babbler,,,,,LC,https://datazone.birdlife.org/species/factsheet/22716187,rucbab1,https://birdsoftheworld.org/bow/species/rucbab1/,avibase-8DA71DFB,,,"Darjeeling, West Bengal.",Notices and Descriptions of various New or Little Known Species of Birds. (Continued from page 157.).,https://www.biodiversitylibrary.org/item/124006#page/508/mode/1up,Stachyris ruficeps
24419,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma ruficeps ruficeps,"(Blyth, E, 1847)","Journal of the Asiatic Society of Bengal 16, pt.1 p.452",,,,,,"eastern Nepal to Bhutan, adjacent southern China (southeastern Xizang), northeastern India (Arunachal Pradesh, southward to southern Assam and northern Manipur), and western Myanmar",,,,rucbab7,,avibase-5B5B6598,,,"Darjeeling, West Bengal.",Notices and Descriptions of various New or Little Known Species of Birds. (Continued from page 157.).,https://www.biodiversitylibrary.org/item/124006#page/508/mode/1up,Stachyris ruficeps
24420,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma ruficeps bhamoense,"(Harington, HH, 1908)","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.8, vol.2, no.9 p.245",,,,,,northeastern Myanmar (Kachin and Northern Shan State) to northwestern Yunnan,,,,rucbab10,,avibase-FF59A875,,,"Sinlumkaba [lat. 24° 15' N., long. 97° 31' E.], Upper Burma.",XXVIII. On some new Species and Subspecies of Birds from Upper Burma.,https://www.biodiversitylibrary.org/item/71837#page/271/mode/1up,Stachyridopsis bhamoensis
24421,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma ruficeps davidi,"(Oustalet, J-FÉ, 1899)","Bulletin du Muséum National d'Histoire Naturelle 5, no.3 p.119",,,,,,central and southern China (Yangtze River Valley) to northern Indochina,,,,rucbab9,,avibase-ABB0105D,,,western Szechwan.,Note sur quelques Timéliidés du Yun-nan et du Setchuan.,https://www.biodiversitylibrary.org/item/137043#page/129/mode/1up,Stachyridiopsis Davidi
24422,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma ruficeps paganum,"(Riley, JH, 1940)","Proceedings of the Biological Society of Washington 53, no.27 p.132",,,,,,southern Vietnam,,,,rucbab13,,avibase-A4E57295,,,"Fimnom [lat. 11° 4r N., long. 108° 24' E.], Annam.",Six new forms of Birds from Indochina.,https://www.biodiversitylibrary.org/item/107567#page/156/mode/1up,Stachyridopsis ruficeps paganus
24423,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma ruficeps praecognitum,"(Swinhoe, R, 1866)","Ibis ser.2, vol.2, no.7 p.310-311",,,,,,Taiwan,,,,rucbab12,,avibase-CFC21551,,,Formosa.,Ornithological Notes from Formosa.,https://www.biodiversitylibrary.org/item/258424#page/348/mode/1up,Stachyrhis praecognitus
24424,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Cyanoderma ruficeps goodsoni,"(Rothschild, LW, 1903)",Bulletin of the British Ornithologists' Club 14 p.8,,,,,,Hainan (southern China),,,,rucbab11,,avibase-5E364817,,,"Mount Wuchi, Hainan.",On new species of birds from Hainan.,https://www.biodiversitylibrary.org/item/114181#page/488/mode/1up,Stachyridopsis ruficeps goodsoni
24425,genus,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis,"David, A; Oustalet, J-FÉ, 1877",Les oiseaux de la Chine 1 p.228,,,,,,,,,,,,,M,"Pnoepyga troglodytoides [Verreaux, J, 1871]; type by subsequent designation (Sharpe, 1882, Cat. Birds Brit. Mus., 6, p. 264).   ",,,,Spelaeornis
24426,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis caudatus,"(Blyth, E, 1845)","Journal of the Asiatic Society of Bengal 14, pt.2, no.164 p.588",Rufous-throated Wren-Babbler,Rufous-throated Wren-Babbler,Rufous-throated Wren-babbler,,,"mountains of eastern Nepal to Sikkim, Darjeeling, and Bhutan",,LC,https://datazone.birdlife.org/species/factsheet/22716112,rtwbab1,https://birdsoftheworld.org/bow/species/rtwbab1/,avibase-18E871A3,,,"Darjeeling, West Bengal.","Notices and Descriptions of various New or Little Known species of Birds. [Continued from p. 212, ante.].",https://www.biodiversitylibrary.org/item/123999#page/134/mode/1up,T[esia] caudata
24427,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis badeigularis,"Ripley, SD, 1948",Proceedings of the Biological Society of Washington 61 p.103,Mishmi Wren-Babbler,Mishmi Wren-Babbler,Rusty-throated Wren-babbler,,,"northeastern India (Mishmi Hills, in eastern Arunachal Pradesh)",,NT,https://datazone.birdlife.org/species/factsheet/22716118,miswrb1,https://birdsoftheworld.org/bow/species/miswrb1/,avibase-55D143DB,,,"Dreyi, Mishmi Hills, northeastern Assam.",New birds from the Mishmi Hills.,https://www.biodiversitylibrary.org/item/107336#page/291/mode/1up,Spelaeornis badeigularis
24428,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis troglodytoides,"(Verreaux, JP, 1871)","Nouvelles Archives du Muséum d'Histoire Naturelle de Paris, Bulletin 6, fasc.4 p.34",Bar-winged Wren-Babbler,Bar-winged Wren-Babbler,Bar-winged Wren-babbler,,,,,LC,https://datazone.birdlife.org/species/factsheet/22716123,bwwbab1,https://birdsoftheworld.org/bow/species/bwwbab1/,avibase-D7BB497E,,,"'les montagnes du Thibet chinois' ; type from Muping [= Paohing, Hsikang, fide Verreaux, 1871].",Note sur les espèces nouvelles d'oiseaux recueillis par M. l'Abbé Armand David dans les montagnes du Thibet chinois.,https://www.biodiversitylibrary.org/item/49422#page/336/mode/1up,Pnoepyga troglodytoides
24429,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis troglodytoides sherriffi,"Kinnear, NB, 1934",Bulletin of the British Ornithologists' Club 54 p.107,,,,,,eastern Bhutan,,,,bawwrb1,,avibase-E81928CD,,,"Donga La, between Lingste and Trashi Yangtsi, eastern Bhutan.",Description of a new race of Long-tailed Wren from Bhutan.,https://www.biodiversitylibrary.org/item/125287#page/145/mode/1up,Spelaeornis souliei sherriffi
24430,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis troglodytoides indiraji,"Ripley, SD; Saha, SS; Beehler, BM, 1991","Bulletin of the British Ornithologists' Club 111, no.1 p.21",,,,,,northeastern India (southeastern Arunachal Pradesh),,,,bawwrb6,,avibase-9F9BE7AB,,,"Ridgetop (=Second Upper) Camp, 2500 m, Noa Dihing River, Changlang District, Arunachal Pradesh, India (27 15'N, 96 52'E)","Notes on birds from the Upper Noa Dihing, Arunachal Pradesh, Northeastern India.",https://www.biodiversitylibrary.org/item/123709#page/29/mode/1up,Spelaeornis troglodytoides indiraji
24431,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis troglodytoides souliei,"Oustalet, J-FÉ, 1898","Bulletin du Muséum National d'Histoire Naturelle 4, no.6 p.257-258",,,,,,southeastern Tibet to southern China (northwestern Yunnan) and northeastern Myanmar,,,,bawwrb2,,avibase-506C39CC,,,"Tzeku, northwestern Yunnan.",Notes sur quelques Oiseaux de la Chine occidentale.,https://www.biodiversitylibrary.org/item/137045#page/269/mode/1up,Spelaeornis Souliei
24432,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis troglodytoides rocki,"Riley, JH, 1929","Proceedings of the Biological Society of Washington 42, no.25 p.214",,,,,,southern China (northwestern Yunnan east of the Mekong River),,,,bawwrb3,,avibase-D40CA8D2,,,"mountains of Ho-fu-ping, Mekong Valley, northwestern Yunnan.","A new Wren of the genus Spelaeornis from Yunnan, China.",https://www.biodiversitylibrary.org/item/107512#page/250/mode/1up,Spelaeornis rocki
24433,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis troglodytoides troglodytoides,"(Verreaux, JP, 1871)","Nouvelles Archives du Muséum d'Histoire Naturelle de Paris, Bulletin 6, fasc.4 p.34",,,,,,west-central China (Qinghai to northwestern Sichuan),,,,bawwrb4,,avibase-689E9077,,,"'les montagnes du Thibet chinois' ; type from Muping [= Paohing, Hsikang, fide Verreaux, 1871].",Note sur les espèces nouvelles d'oiseaux recueillis par M. l'Abbé Armand David dans les montagnes du Thibet chinois.,https://www.biodiversitylibrary.org/item/49422#page/336/mode/1up,Pnoepyga troglodytoides
24434,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis troglodytoides nanchuanensis,"Li G; Yang L; Yu Z, 1992",Zoological Research 13 no.1 p.31,,,,,,"south-central China (central Sichuan, Hubei, and Hunan)",,,,bawwrb7,,avibase-989256CE,,,,A new subspecies of Spelaeornis troglodytoides.,https://archive.org/details/e515b047af1419f4a26e5fef80e43b1acab76fe2,Spelaeornis troglodytoides nanchuanensis
24435,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis troglodytoides halsueti,"(David, A, 1875)","L'institut Journal Des Academies et Sociétés Scientifiques De La France et de L'étranger 2, no.72 p.76",,,,,,west-central China (Tsingling Mountains in southern Shaanxi and adjacent Gansu),,,,bawwrb5,,avibase-C0CA910A,,,Shensi; type from Chinling Mountains.,,,Pnoepyga? Halsueti
24436,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis kinneari,"Delacour, JT; Jabouille, P, 1930","Revue d'Histoire Naturelle Appliquée (n.s.), 11 p.403",Pale-throated Wren-Babbler,Pale-throated Wren-Babbler,Pale-throated Wren-babbler,,,northern Vietnam (northwestern Tonkin),,VU,https://datazone.birdlife.org/species/factsheet/22734553,patwrb1,https://birdsoftheworld.org/bow/species/patwrb1/,avibase-11D591B6,,,"Chapa [lat. 22° 20' N., long. 103° 50' E.], Tongking.",Description de trente Oiseaux de l'Indochine française.,https://digitalgems.nus.edu.sg/shared/colls/blsea/files/DesDel.pdf#page=13,Speloeornis longicaudatus kinneari
24437,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis chocolatinus,"(Godwin-Austen, HH; Walden, A, 1875)","Ibis ser.3, vol.5 p.252",Naga Wren-Babbler,Naga Wren-Babbler,Naga Wren-babbler,,,hill forest of Nagaland and northern Manipur,,VU,https://datazone.birdlife.org/species/factsheet/22735151,ltwbab1,https://birdsoftheworld.org/bow/species/ltwbab1/,avibase-24C6DDDE,,,"Kedimai, Manipur.",Descriptions of some supposed new Species of Birds.,https://www.biodiversitylibrary.org/item/35133#page/284/mode/1up,Pnoepyga chocolatina
24438,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis oatesi,"(Rippon, G, 1904)",Bulletin of the British Ornithologists' Club 14 p.83,Chin Hills Wren-Babbler,Chin Hills Wren-Babbler,Chin Hills Wren-babbler,,,southwestern Myanmar (Mount Victoria),,LC,https://datazone.birdlife.org/species/factsheet/22734548,chhwrb1,https://birdsoftheworld.org/bow/species/chhwrb1/,avibase-0C4E399F,,,"Mount Victoria, Southern Chin Hills, Upper Burma.",On new species of birds from the Southern Chin Hills.,https://www.biodiversitylibrary.org/item/114181#page/571/mode/1up,Urocichla oatesi
24439,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis longicaudatus,"(Moore, F, 1854)",A catalogue of the birds in The Museum of the Hononrable East-India Company 1 p.398,Tawny-breasted Wren-Babbler,Tawny-breasted Wren-Babbler,Tawny-breasted Wren-babbler,,,oak-rhododendron forest of northeastern India (Assam and Manipur),,NT,https://datazone.birdlife.org/species/factsheet/22716137,tbwbab1,https://birdsoftheworld.org/bow/species/tbwbab1/,avibase-F98A7432,,,"Afghanistan, error; corrected to northern India, by Moore, 1855, Proc. Zool. Soc. London, pt. 22 (1854), p. 74, and restricted to Khasi Hills, Assam, by Sharpe, 1882, Cat. Birds Brit. Mus., 6 (1881) , p. 263.",,https://www.biodiversitylibrary.org/item/181974#page/434/mode/1up,Pnoëpyga longicaudata
24440,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Spelaeornis reptatus,"(Bingham, CT, 1903)",Bulletin of the British Ornithologists' Club 13 p.55,Grey-bellied Wren-Babbler,Gray-bellied Wren-Babbler,Grey-bellied Wren-babbler,,,northeastern Myanmar to southern China (southwestern Yunnan),,LC,https://datazone.birdlife.org/species/factsheet/22734543,gybwrb1,https://birdsoftheworld.org/bow/species/gybwrb1/,avibase-9FAE6D78,,,"Loi Pang Nao [lat. 21° 20' N., long. 100° 20' E.], Southern Shan State, Upper Burma.",Two new species from the Mekong river.,https://www.biodiversitylibrary.org/item/114181#page/427/mode/1up,Urocichla reptata
24441,genus,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Melanocichla,"Sharpe, RB, 1883",Catalogue of the birds in the British Museum 7 p.451,,,,,,,,,,,,,F,Timalia lugubris [S. Müller]; type by monotypy,,,https://www.biodiversitylibrary.org/item/34300#page/471/mode/1up,Melanocichla
24442,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Melanocichla lugubris,"(Müller, S, 1836)","Tijdschrift voor Natuurlijke Geschiedenis en Physiologie 2, pt.3 p.344 pl.V [=IX] fig.2",Black Laughingthrush,Black Laughingthrush,Black Babbler,,,highlands of Malay Peninsula and western Sumatra,,LC,https://datazone.birdlife.org/species/factsheet/22715614,blalau1,https://birdsoftheworld.org/bow/species/blalau1/,avibase-4B1B2550,,,Sumatra.,,https://books.google.ca/books?id=XERnAAAAcAAJ&pg=PA344#v=onepage&f=false,Timalia lugubris
24443,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Melanocichla calva,"(Sharpe, RB, 1888)","Ibis ser.5, vol.6, no.24 p.389",Bare-headed Laughingthrush,Bare-headed Laughingthrush,Bare-headed Babbler,,,highlands of northeastern Borneo,,LC,https://datazone.birdlife.org/species/factsheet/22715617,bahlau1,https://birdsoftheworld.org/bow/species/bahlau1/,avibase-6497AE0D,,,"Kina Balu, North Borneo.","Further Descriptions of new Species of Birds discovered by Mr. John Whitehead on the Mountain of Kina Balu, Northern Borneo.",https://www.biodiversitylibrary.org/item/55018#page/417/mode/1up,Allocotops calvus
24444,genus,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus,"Horsfield, T, 1821","Transactions of the Linnean Society of London 13, pt.1 p.164",,,,,,,,,,,,,M,"Pomatorhinus montanus [Horsfield, 1821]; type by monotypy",,Systematic Arrangement and Description of Birds from the Island of Java.,https://www.biodiversitylibrary.org/item/13692#page/183/mode/1up,Pomatorhinus
24445,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ferruginosus,"Blyth, E, 1845","Journal of the Asiatic Society of Bengal 14, pt.2, no.164 p.597",Black-crowned Scimitar Babbler,Black-crowned Scimitar-Babbler,Coral-billed Scimitar-babbler,2025-0350,"Taxon phayrei (polytypic) is split from Pomatorhinus ferruginosus (monotypic) based on plumage and vocalizations (Rasmussen & Anderton 2012), supported by differences in mitochondrial DNA (Reddy & Moyle 2011).",Himalayas (eastern Nepal to eastern Assam north of the Brahmaputra),,LC,https://datazone.birdlife.org/species/factsheet/103893364,cobscb1,https://birdsoftheworld.org/bow/species/cobscb1/,avibase-67CF1812,,,"Darjeeling, West Bengal, and Arakan; inferentially restricted to Darjeeling, by Blyth, 1847, Journ. Asiat. Soc. Bengal, 16, p. 452.","Notices and Descriptions of various New or Little Known species of Birds. [Continued from p. 212, ante.].",https://www.biodiversitylibrary.org/item/123999#page/143/mode/1up,P[omatorhinus] ferruginosus
24446,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus phayrei,"Blyth, E, 1847","Journal of the Asiatic Society of Bengal 16, pt.1 p.452,text",Brown-crowned Scimitar Babbler,Brown-crowned Scimitar-Babbler,Brown-crowned Scimitar-babbler,2025-0350,"Taxon phayrei (polytypic) is split from Pomatorhinus ferruginosus (monotypic) based on plumage and vocalizations (Rasmussen & Anderton 2012), supported by differences in mitochondrial DNA (Reddy & Moyle 2011).",,,LC,https://datazone.birdlife.org/species/factsheet/103893368,bncscb1,https://birdsoftheworld.org/bow/species/bncscb1/,avibase-65875E25,,,Arakan.,Notices and Descriptions of various New or Little Known Species of Birds. (Continued from page 157.).,https://www.biodiversitylibrary.org/item/124006#page/508/mode/1up,P[omatorhinus] Phayrei
24447,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus phayrei phayrei,"Blyth, E, 1847","Journal of the Asiatic Society of Bengal 16, pt.1 p.452,text",,,,,,northeastern India (southern Assam and Manipur) and southwestern Myanmar (Chin Hills and Arakan Mountains),,,,cobscb4,,avibase-6A80E06D,,,Arakan.,Notices and Descriptions of various New or Little Known Species of Birds. (Continued from page 157.).,https://www.biodiversitylibrary.org/item/124006#page/508/mode/1up,P[omatorhinus] Phayrei
24448,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus phayrei stanfordi,"Ticehurst, CB, 1935",Bulletin of the British Ornithologists' Club 55 p.178,,,,,,northeastern Myanmar (Kachin State),,,,cobscb5,,avibase-E4C93B8E,,,"Sadon-Sima Road, east of Myitkyina, Kachin State, Upper Burma.",Note.,https://www.biodiversitylibrary.org/item/125291#page/216/mode/1up,Pomatorhinus ferruginosus stanfordi
24449,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus phayrei albogularis,"Blyth, E, 1855","Journal of the Asiatic Society of Bengal 24, no.3 p.274",,,,,,eastern and southeastern Myanmar to northwestern Thailand,,,,cobscb6,,avibase-9F745BF4,,,"Mulayit Taung, Amherst District, Tenasserim.","Report of Curator, Zoological Department, for April Meeting, 1855.",https://www.biodiversitylibrary.org/item/124457#page/318/mode/1up,P[omatorhinus] albogularis
